"well","yday","p10","p25","p50","p75","p90","n"
"OW217",192,2.021,2.187,2.535,2.698,2.769,283
"OW217",193,2.04,2.199,2.544,2.704,2.785,282
"OW217",194,2.055,2.208,2.557,2.718,2.798,282
"OW217",195,2.077,2.233,2.568,2.732,2.809,282
"OW217",196,2.103,2.259,2.578,2.743,2.823,282
"OW217",197,2.121,2.276,2.59,2.752,2.837,282
"OW217",198,2.142,2.291,2.6,2.765,2.847,282
"OW217",199,2.157,2.313,2.612,2.777,2.854,282
"OW217",200,2.177,2.332,2.626,2.793,2.864,283
"OW217",201,2.189,2.345,2.637,2.804,2.877,286
"OW217",202,2.203,2.354,2.647,2.818,2.89,290
"OW217",203,2.21,2.364,2.649,2.834,2.895,292
"OW217",204,2.228,2.386,2.66,2.844,2.908,295
"OW217",205,2.246,2.406,2.677,2.854,2.926,309
"OW217",206,2.26,2.426,2.681,2.868,2.938,315
"OW217",207,2.274,2.437,2.69,2.877,2.944,318
"OW217",208,2.28,2.452,2.694,2.89,2.956,319
"OW217",209,2.296,2.468,2.706,2.898,2.966,320
"OW217",210,2.305,2.476,2.718,2.91,2.979,320
"OW217",211,2.327,2.492,2.732,2.919,2.99,321
"OW217",212,2.338,2.513,2.741,2.934,3.001,322
"OW217",213,2.349,2.526,2.749,2.939,3.008,324
"OW217",214,2.358,2.536,2.759,2.949,3.018,325
"OW217",215,2.373,2.555,2.768,2.96,3.029,325
"OW217",216,2.388,2.567,2.78,2.973,3.04,324
"OW217",217,2.409,2.585,2.791,2.985,3.048,322
"OW217",218,2.426,2.602,2.801,2.996,3.062,322
"OW217",219,2.433,2.615,2.812,3.007,3.072,320
"OW217",220,2.448,2.636,2.82,3.013,3.082,307
"OW217",221,2.471,2.661,2.837,3.028,3.084,302
"OW217",222,2.476,2.677,2.85,3.038,3.095,300
"OW217",223,2.502,2.69,2.861,3.048,3.099,300
"OW217",224,2.527,2.705,2.871,3.058,3.111,300
"OW217",225,2.545,2.72,2.88,3.068,3.125,301
"OW217",226,2.558,2.736,2.889,3.074,3.137,301
"OW217",227,2.57,2.753,2.903,3.083,3.146,301
"OW217",228,2.589,2.77,2.917,3.091,3.153,300
"OW217",229,2.605,2.783,2.927,3.099,3.165,300
"OW217",230,2.619,2.796,2.936,3.107,3.176,300
"OW217",231,2.64,2.811,2.95,3.113,3.183,300
"OW217",232,2.659,2.818,2.961,3.123,3.188,300
"OW217",233,2.677,2.833,2.972,3.131,3.196,300
"OW217",234,2.695,2.847,2.986,3.139,3.202,301
"OW217",235,2.715,2.86,2.997,3.146,3.208,305
"OW217",236,2.741,2.874,3.005,3.151,3.224,317
"OW217",237,2.757,2.884,3.016,3.159,3.232,320
"OW217",238,2.77,2.896,3.022,3.167,3.238,319
"OW217",239,2.78,2.905,3.031,3.175,3.247,320
"OW217",240,2.794,2.916,3.038,3.181,3.261,320
"OW217",241,2.806,2.926,3.044,3.187,3.273,320
"OW217",242,2.811,2.936,3.052,3.192,3.276,321
"OW217",243,2.825,2.945,3.059,3.2,3.282,321
"OW217",244,2.829,2.957,3.067,3.206,3.286,321
"OW217",245,2.829,2.966,3.076,3.216,3.289,321
"OW217",246,2.835,2.974,3.078,3.222,3.295,321
"OW217",247,2.838,2.984,3.087,3.228,3.302,321
"OW217",248,2.85,2.995,3.092,3.233,3.306,321
"OW217",249,2.853,3.002,3.099,3.239,3.312,320
"OW217",250,2.868,3.012,3.106,3.247,3.32,316
"OW217",251,2.904,3.025,3.116,3.252,3.327,304
"OW217",252,2.906,3.036,3.121,3.259,3.334,301
"OW217",253,2.92,3.043,3.128,3.263,3.338,302
"OW217",254,2.957,3.051,3.136,3.267,3.341,301
"OW217",255,2.967,3.056,3.142,3.273,3.343,301
"OW217",256,2.974,3.066,3.146,3.278,3.351,301
"OW217",257,2.974,3.071,3.147,3.282,3.355,300
"OW217",258,2.985,3.077,3.148,3.287,3.36,300
"OW217",259,2.994,3.082,3.151,3.291,3.362,300
"OW217",260,3.003,3.087,3.157,3.296,3.373,300
"OW217",261,3.012,3.091,3.164,3.301,3.378,300
"OW217",262,3.02,3.096,3.169,3.306,3.382,300
"OW217",263,3.027,3.099,3.176,3.314,3.385,300
"OW217",264,3.035,3.106,3.182,3.323,3.389,300
"OW217",265,3.044,3.112,3.187,3.327,3.392,301
"OW217",266,3.037,3.119,3.19,3.333,3.395,312
"OW217",267,3.042,3.121,3.195,3.336,3.398,319
"OW217",268,3.045,3.129,3.2,3.339,3.402,324
"OW217",269,3.053,3.132,3.204,3.344,3.408,326
"OW217",270,3.06,3.134,3.209,3.347,3.413,328
"OW217",271,3.068,3.138,3.215,3.351,3.416,329
"OW217",272,3.071,3.14,3.216,3.354,3.418,330
"OW217",273,3.071,3.144,3.221,3.358,3.423,331
"OW217",274,3.071,3.15,3.225,3.361,3.428,332
"OW217",275,3.071,3.153,3.229,3.364,3.43,333
"OW217",276,3.074,3.158,3.232,3.365,3.433,334
"OW217",277,3.078,3.162,3.235,3.367,3.437,335
"OW217",278,3.082,3.166,3.237,3.369,3.441,336
"OW217",279,3.085,3.171,3.239,3.372,3.446,337
"OW217",280,3.09,3.174,3.242,3.374,3.448,337
"OW217",281,3.098,3.179,3.247,3.378,3.45,327
"OW217",282,3.108,3.188,3.253,3.381,3.451,322
"OW217",283,3.111,3.192,3.254,3.385,3.453,319
"OW217",284,3.114,3.194,3.259,3.389,3.454,318
"OW217",285,3.115,3.2,3.264,3.391,3.458,317
"OW217",286,3.116,3.201,3.264,3.394,3.461,317
"OW217",287,3.118,3.204,3.268,3.396,3.463,317
"OW217",288,3.119,3.207,3.268,3.397,3.463,317
"OW217",289,3.12,3.209,3.273,3.399,3.465,317
"OW217",290,3.12,3.211,3.275,3.4,3.466,317
"OW217",291,3.121,3.212,3.276,3.403,3.467,317
"OW217",292,3.122,3.213,3.279,3.406,3.469,317
"OW217",293,3.122,3.215,3.283,3.409,3.469,317
"OW217",294,3.121,3.215,3.284,3.41,3.469,318
"OW217",295,3.121,3.216,3.288,3.414,3.47,319
"OW217",296,3.121,3.219,3.292,3.415,3.47,320
"OW217",297,3.121,3.22,3.289,3.415,3.47,332
"OW217",298,3.121,3.222,3.293,3.416,3.47,336
"OW217",299,3.121,3.221,3.296,3.416,3.471,338
"OW217",300,3.12,3.222,3.295,3.416,3.472,339
"OW217",301,3.12,3.223,3.296,3.417,3.473,340
"OW217",302,3.12,3.224,3.296,3.419,3.473,340
"OW217",303,3.12,3.224,3.296,3.419,3.473,340
"OW217",304,3.12,3.224,3.296,3.419,3.473,340
"OW217",305,3.119,3.224,3.298,3.419,3.473,340
"OW217",306,3.119,3.221,3.298,3.418,3.472,341
"OW217",307,3.119,3.221,3.298,3.418,3.472,341
"OW217",308,3.118,3.221,3.298,3.417,3.473,340
"OW217",309,3.118,3.221,3.3,3.416,3.473,338
"OW217",310,3.117,3.22,3.3,3.411,3.473,337
"OW217",311,3.118,3.219,3.299,3.41,3.473,336
"OW217",312,3.12,3.218,3.3,3.41,3.472,323
"OW217",313,3.121,3.218,3.303,3.41,3.47,319
"OW217",314,3.122,3.219,3.304,3.41,3.469,317
"OW217",315,3.125,3.219,3.309,3.41,3.467,316
"OW217",316,3.127,3.218,3.31,3.408,3.466,315
"OW217",317,3.129,3.218,3.31,3.406,3.465,315
"OW217",318,3.129,3.217,3.313,3.406,3.464,316
"OW217",319,3.129,3.216,3.315,3.406,3.464,316
"OW217",320,3.13,3.216,3.316,3.405,3.463,316
"OW217",321,3.13,3.217,3.316,3.405,3.462,315
"OW217",322,3.131,3.217,3.317,3.405,3.457,315
"OW217",323,3.131,3.217,3.317,3.405,3.449,316
"OW217",324,3.132,3.217,3.318,3.404,3.445,317
"OW217",325,3.132,3.219,3.319,3.402,3.44,317
"OW217",326,3.132,3.22,3.319,3.4,3.436,319
"OW217",327,3.132,3.222,3.319,3.4,3.441,331
"OW217",328,3.132,3.226,3.319,3.4,3.44,336
"OW217",329,3.132,3.23,3.326,3.4,3.44,338
"OW217",330,3.133,3.23,3.326,3.399,3.441,341
"OW217",331,3.135,3.235,3.327,3.399,3.442,342
"OW217",332,3.141,3.237,3.327,3.399,3.442,343
"OW217",333,3.145,3.24,3.328,3.398,3.442,344
"OW217",334,3.149,3.243,3.33,3.398,3.443,345
"OW217",335,3.151,3.245,3.332,3.398,3.444,346
"OW217",336,3.15,3.245,3.332,3.398,3.444,348
"OW217",337,3.151,3.245,3.333,3.397,3.445,349
"OW217",338,3.15,3.247,3.334,3.397,3.445,351
"OW217",339,3.149,3.249,3.334,3.397,3.447,352
"OW217",340,3.128,3.25,3.335,3.397,3.448,353
"OW217",341,3.123,3.25,3.336,3.399,3.449,351
"OW217",342,3.12,3.249,3.336,3.397,3.449,340
"OW217",343,3.119,3.247,3.336,3.394,3.449,335
"OW217",344,3.119,3.246,3.336,3.389,3.45,334
"OW217",345,3.118,3.246,3.335,3.387,3.45,332
"OW217",346,3.118,3.246,3.333,3.387,3.451,333
"OW217",347,3.118,3.248,3.333,3.384,3.451,332
"OW217",348,3.118,3.248,3.333,3.38,3.452,330
"OW217",349,3.118,3.248,3.331,3.383,3.452,330
"OW217",350,3.117,3.243,3.33,3.386,3.452,330
"OW217",351,3.114,3.242,3.33,3.389,3.452,329
"OW217",352,3.116,3.242,3.33,3.391,3.453,328
"OW217",353,3.116,3.241,3.33,3.391,3.454,327
"OW217",354,3.118,3.241,3.332,3.392,3.455,328
"OW217",355,3.118,3.241,3.332,3.392,3.457,330
"OW217",356,3.118,3.241,3.333,3.391,3.459,331
"OW217",357,3.118,3.241,3.333,3.392,3.461,334
"OW217",358,3.119,3.241,3.334,3.394,3.466,342
"OW217",359,3.119,3.241,3.334,3.394,3.466,328
"OW217",360,3.12,3.241,3.336,3.395,3.466,328
"OW217",361,3.125,3.242,3.338,3.395,3.467,330
"OW217",362,3.125,3.242,3.34,3.398,3.469,333
"OW217",363,3.125,3.242,3.342,3.398,3.47,336
"OW217",364,3.127,3.244,3.345,3.4,3.472,336
"OW217",365,3.129,3.247,3.347,3.403,3.474,336
"OW217",366,3.131,3.248,3.349,3.405,3.475,336
"OW306",1,5.473,5.564,5.66,5.72,5.779,308
"OW306",2,5.471,5.565,5.66,5.721,5.78,309
"OW306",3,5.461,5.566,5.661,5.722,5.782,308
"OW306",4,5.458,5.567,5.661,5.722,5.783,306
"OW306",5,5.456,5.567,5.662,5.722,5.784,303
"OW306",6,5.455,5.568,5.66,5.722,5.786,301
"OW306",7,5.455,5.568,5.658,5.722,5.787,298
"OW306",8,5.455,5.569,5.658,5.724,5.788,310
"OW306",9,5.456,5.569,5.656,5.725,5.789,303
"OW306",10,5.454,5.568,5.654,5.727,5.79,300
"OW306",11,5.452,5.567,5.654,5.728,5.79,297
"OW306",12,5.445,5.567,5.651,5.729,5.791,295
"OW306",13,5.431,5.565,5.651,5.73,5.793,294
"OW306",14,5.418,5.563,5.649,5.733,5.795,294
"OW306",15,5.418,5.562,5.647,5.738,5.798,293
"OW306",16,5.42,5.561,5.647,5.739,5.801,292
"OW306",17,5.424,5.56,5.642,5.739,5.803,289
"OW306",18,5.431,5.554,5.642,5.74,5.807,288
"OW306",19,5.441,5.554,5.641,5.741,5.812,288
"OW306",20,5.452,5.553,5.641,5.742,5.816,289
"OW306",21,5.463,5.553,5.642,5.743,5.819,290
"OW306",22,5.474,5.554,5.642,5.744,5.82,291
"OW306",23,5.489,5.557,5.643,5.748,5.823,294
"OW306",24,5.506,5.558,5.648,5.755,5.824,298
"OW306",25,5.507,5.561,5.652,5.758,5.826,307
"OW306",26,5.503,5.564,5.651,5.764,5.827,312
"OW306",27,5.51,5.568,5.653,5.771,5.827,315
"OW306",28,5.511,5.573,5.656,5.772,5.828,317
"OW306",29,5.513,5.573,5.657,5.778,5.835,319
"OW306",30,5.516,5.574,5.661,5.782,5.838,322
"OW306",31,5.519,5.575,5.665,5.794,5.841,324
"OW306",32,5.527,5.577,5.666,5.795,5.843,327
"OW306",33,5.529,5.579,5.667,5.796,5.845,329
"OW306",34,5.529,5.582,5.667,5.796,5.845,330
"OW306",35,5.529,5.583,5.667,5.796,5.848,331
"OW306",36,5.529,5.584,5.667,5.796,5.85,332
"OW306",37,5.53,5.584,5.667,5.797,5.852,333
"OW306",38,5.529,5.587,5.667,5.798,5.852,332
"OW306",39,5.529,5.589,5.667,5.799,5.853,330
"OW306",40,5.534,5.591,5.667,5.801,5.854,323
"OW306",41,5.544,5.6,5.671,5.801,5.855,320
"OW306",42,5.544,5.603,5.673,5.801,5.858,319
"OW306",43,5.543,5.61,5.675,5.8,5.858,318
"OW306",44,5.543,5.619,5.679,5.798,5.859,318
"OW306",45,5.543,5.624,5.685,5.796,5.861,317
"OW306",46,5.543,5.626,5.685,5.795,5.863,317
"OW306",47,5.542,5.629,5.683,5.792,5.864,316
"OW306",48,5.548,5.631,5.684,5.791,5.866,316
"OW306",49,5.553,5.633,5.686,5.789,5.867,317
"OW306",50,5.557,5.633,5.686,5.789,5.869,317
"OW306",51,5.559,5.637,5.686,5.792,5.871,317
"OW306",52,5.56,5.642,5.686,5.793,5.872,317
"OW306",53,5.558,5.645,5.689,5.792,5.872,323
"OW306",54,5.524,5.648,5.686,5.792,5.873,327
"OW306",55,5.524,5.648,5.686,5.793,5.874,327
"OW306",56,5.526,5.649,5.687,5.794,5.875,328
"OW306",57,5.527,5.647,5.687,5.795,5.876,329
"OW306",58,5.529,5.644,5.688,5.795,5.876,330
"OW306",59,5.529,5.643,5.688,5.796,5.876,330
"OW306",60,5.53,5.641,5.688,5.797,5.875,331
"OW306",61,5.538,5.64,5.688,5.799,5.876,333
"OW306",62,5.542,5.638,5.687,5.8,5.874,334
"OW306",63,5.546,5.637,5.687,5.802,5.873,335
"OW306",64,5.54,5.632,5.686,5.802,5.872,334
"OW306",65,5.531,5.63,5.682,5.802,5.872,334
"OW306",66,5.52,5.628,5.676,5.802,5.87,334
"OW306",67,5.51,5.622,5.672,5.801,5.869,335
"OW306",68,5.501,5.619,5.671,5.801,5.869,329
"OW306",69,5.481,5.61,5.67,5.8,5.866,325
"OW306",70,5.467,5.605,5.667,5.799,5.863,325
"OW306",71,5.463,5.602,5.664,5.796,5.862,324
"OW306",72,5.46,5.598,5.661,5.791,5.86,323
"OW306",73,5.447,5.595,5.659,5.788,5.857,322
"OW306",74,5.443,5.588,5.656,5.787,5.851,321
"OW306",75,5.432,5.574,5.652,5.782,5.848,321
"OW306",76,5.417,5.565,5.645,5.776,5.842,319
"OW306",77,5.404,5.549,5.641,5.77,5.834,318
"OW306",78,5.396,5.53,5.633,5.76,5.83,317
"OW306",79,5.389,5.509,5.624,5.754,5.824,318
"OW306",80,5.374,5.483,5.618,5.746,5.824,318
"OW306",81,5.372,5.463,5.606,5.734,5.823,319
"OW306",82,5.371,5.451,5.602,5.729,5.823,319
"OW306",83,5.359,5.443,5.597,5.719,5.823,320
"OW306",84,5.319,5.429,5.584,5.702,5.821,327
"OW306",85,5.304,5.42,5.576,5.691,5.821,328
"OW306",86,5.289,5.414,5.572,5.678,5.822,328
"OW306",87,5.276,5.407,5.558,5.673,5.822,328
"OW306",88,5.246,5.399,5.538,5.658,5.822,328
"OW306",89,5.218,5.392,5.529,5.652,5.822,328
"OW306",90,5.215,5.385,5.505,5.648,5.821,327
"OW306",91,5.214,5.38,5.489,5.645,5.821,327
"OW306",92,5.213,5.372,5.47,5.642,5.822,328
"OW306",93,5.211,5.361,5.458,5.637,5.822,328
"OW306",94,5.202,5.35,5.45,5.634,5.822,327
"OW306",95,5.172,5.332,5.444,5.625,5.82,327
"OW306",96,5.151,5.312,5.431,5.619,5.816,326
"OW306",97,5.113,5.3,5.42,5.599,5.814,325
"OW306",98,5.086,5.292,5.414,5.594,5.813,324
"OW306",99,5.063,5.282,5.398,5.592,5.812,317
"OW306",100,5.051,5.263,5.386,5.592,5.8,316
"OW306",101,5.038,5.245,5.373,5.587,5.786,316
"OW306",102,5.026,5.218,5.354,5.584,5.768,316
"OW306",103,5.001,5.193,5.339,5.58,5.748,316
"OW306",104,4.988,5.164,5.333,5.576,5.728,316
"OW306",105,4.965,5.146,5.32,5.57,5.716,316
"OW306",106,4.925,5.125,5.308,5.558,5.714,316
"OW306",107,4.883,5.111,5.292,5.532,5.712,316
"OW306",108,4.88,5.095,5.288,5.516,5.704,316
"OW306",109,4.876,5.082,5.279,5.51,5.686,316
"OW306",110,4.863,5.077,5.269,5.495,5.667,316
"OW306",111,4.856,5.073,5.254,5.47,5.637,317
"OW306",112,4.841,5.061,5.245,5.436,5.622,318
"OW306",113,4.834,5.052,5.231,5.416,5.617,319
"OW306",114,4.815,5.012,5.214,5.372,5.611,326
"OW306",115,4.798,4.96,5.208,5.349,5.606,328
