"Date","wyday","swe"
2026-03-14,165,398
2026-03-15,166,389
2026-03-16,167,411
2026-03-17,168,418
2026-03-18,169,420
2026-03-19,170,398
2026-03-20,171,384
2026-03-21,172,368
2026-03-22,173,367
2026-03-23,174,379
2026-03-24,175,385
2026-03-25,176,389
2026-03-26,177,387
2026-03-27,178,393
2026-03-28,179,400
2026-03-29,180,403
2026-03-30,181,406
2026-03-31,182,415
2026-04-01,183,427
2026-04-02,184,435
2026-04-03,185,436
2026-04-04,186,434
2026-04-05,187,435
2026-04-06,188,443
2026-04-07,189,424
2026-04-08,190,408
2026-04-09,191,409
2026-04-10,192,420
2026-04-11,193,413
2026-04-12,194,398
2026-04-13,195,377
2026-04-14,196,368
2026-04-15,197,375
2026-04-16,198,371
2026-04-17,199,377
2026-04-18,200,382
2026-04-19,201,392
2026-04-20,202,387
2026-04-21,203,378
2026-04-22,204,373
2026-04-23,205,402
2026-04-24,206,437
2026-04-25,207,439
2026-04-26,208,428
2026-04-27,209,414
2026-04-28,210,397
2026-04-29,211,385
2026-04-30,212,372
2026-05-01,213,355
2026-05-02,214,359
2026-05-03,215,347
2026-05-04,216,308
2026-05-05,217,276
2026-05-06,218,238
2026-05-07,219,203
2026-05-08,220,165
2026-05-09,221,131
2026-05-10,222,96
2026-05-11,223,64
2026-05-12,224,32
2026-05-13,225,8
2026-05-14,226,8
2026-05-15,227,3
2026-05-16,228,13
2026-05-17,229,21
2026-05-18,230,15
2026-05-19,231,9
2026-05-20,232,0
2026-05-21,233,0
2026-05-22,234,0
2026-05-23,235,0
2026-05-24,236,0
2026-05-25,237,0
2026-05-26,238,0
2026-05-27,239,0
2026-05-28,240,0
2026-05-29,241,0
2026-05-30,242,0
2026-05-31,243,0
2026-06-01,244,0
2026-06-02,245,0
2026-06-03,246,0
2026-06-04,247,0
2026-06-05,248,0
2026-06-06,249,0
2026-06-07,250,0
2026-06-08,251,0
2026-06-09,252,0
2026-06-10,253,0
2026-06-11,254,0
2026-06-12,255,0
2026-06-13,256,0
2026-06-14,257,0
2026-06-15,258,0
2026-06-16,259,0
2026-06-17,260,0
2026-06-18,261,0
2026-06-19,262,0
2026-06-20,263,0
2026-06-21,264,0
2026-06-22,265,0
2026-06-23,266,0
2026-06-24,267,0
2026-06-25,268,0
2026-06-26,269,0
2026-06-27,270,0
2026-06-28,271,0
2026-06-29,272,0
