"STATION_NUMBER","yday","p10","p25","p50","p75","p90","n"
"08NN003",108,7.26,13,27.6,45.15,67.51,870
"08NN003",109,8.01,14.4,28.7,47.85,69.72,870
"08NN003",110,8.218,15.325,30.85,50.85,72.3,870
"08NN003",111,8.813,17.15,32.3,52.15,73.92,870
"08NN003",112,9.34,18.625,34.15,53.8,75.73,870
"08NN003",113,10.29,21,36.7,55.2,80.48,870
"08NN003",114,10.5,22.9,38.3,57.3,84.14,870
"08NN003",115,11.1,24.025,39.85,59.975,86.44,870
"08NN003",116,11.79,25.4,41.4,61.875,88.14,870
"08NN003",117,12.88,27,43.7,63.475,89.06,870
"08NN003",118,14.38,28.75,45.45,65.5,90.42,870
"08NN003",119,15.5,30.225,46.95,67.35,91.45,870
"08NN003",120,18.1,31.4,48.3,69.1,93.71,870
"08NN003",121,20.54,32.725,49.25,69.575,95.03,870
"08NN003",122,22.6,33.75,50.2,69.8,95.33,870
"08NN003",123,23.5,34.2,50.8,69.8,96.1,870
"08NN003",124,25.19,35,51.2,69.9,97.11,870
"08NN003",125,27,36.025,51.65,70.1,98.1,870
"08NN003",126,27.97,37.2,52.3,70.75,98.72,870
"08NN003",127,28.89,37.725,52.65,71.9,98.72,870
"08NN003",128,29.58,38.2,52.8,72.675,100,870
"08NN003",129,30,38.525,53.6,73.675,102,870
"08NN003",130,30.5,39.225,54.2,74,102.1,870
"08NN003",131,31.1,39.6,54.3,75.575,103,870
"08NN003",132,31.4,39.625,54.45,76.575,103,870
"08NN003",133,32,39.825,54.45,77.8,103,870
"08NN003",134,32.27,39.9,54.3,78.65,104,870
"08NN003",135,31.39,39.9,54.5,78.7,105.1,870
"08NN003",136,31.1,40.1,55.45,79.4,106,870
"08NN003",137,31.1,40.125,56.55,80.85,106,870
"08NN003",138,31.1,40.125,56.6,81.35,107,870
"08NN003",139,31.1,40.3,56.85,81.9,106.1,870
"08NN003",140,30.89,40.225,57.25,82.075,106,870
"08NN003",141,30.6,40.15,57.55,82.6,106,870
"08NN003",142,30.48,39.925,57.75,82.325,106,870
"08NN003",143,30.09,39.625,57.5,82,106,870
"08NN003",144,29.7,38.8,57.2,81.35,105.1,870
"08NN003",145,29.3,38.125,56.65,79.4,105.1,870
"08NN003",146,28.69,37.1,55.45,78.7,105.1,870
"08NN003",147,28,35.7,54.45,77.75,105,870
"08NN003",148,27.49,35.325,53.85,75.7,104,870
"08NN003",149,27,34.825,52.6,74.975,103,870
"08NN003",150,26.38,34.425,50.65,73.725,101,870
"08NN003",151,25.6,33.8,48.85,70.9,99.72,870
"08NN003",152,24.9,33.125,47.7,70.1,97.83,870
"08NN003",153,24.29,32.6,46.4,67.625,94.21,870
"08NN003",154,23.79,31.8,45.3,64.825,91.85,870
"08NN003",155,23.08,30.925,44,63.075,89.93,870
"08NN003",156,22.58,29.75,42.7,61.275,86.12,870
"08NN003",157,21.18,29.125,40.95,58.675,82.61,870
"08NN003",158,20.39,28.625,39.9,56.575,81.26,870
"08NN003",159,19.58,28,39.1,55.175,78.43,870
"08NN003",160,18.8,27.225,38.4,53.875,75.91,870
"08NN003",161,18.19,26.1,37.6,52.8,74.94,870
"08NN003",162,17.3,25.4,37,51.15,72.61,870
"08NN003",163,16.2,24.225,36,50.375,71.41,870
"08NN003",164,15.4,22.825,35.1,49.3,68.22,870
"08NN003",165,14.8,21.7,34,47.575,66.22,870
"08NN003",166,13.4,20.9,32.9,46.85,64.24,870
"08NN003",167,12.5,19.9,31.65,45.875,62.5,870
"08NN003",168,11.89,19.3,29.9,44.875,61.52,870
"08NN003",169,11.19,18.525,29.05,43.975,61.1,870
"08NN003",170,10.59,17.9,28,43.5,59.22,870
"08NN003",171,9.772,16.8,26.95,42.25,58.23,870
"08NN003",172,9.17,16.1,25.8,40.75,55.34,870
"08NN003",173,8.778,15.4,24.9,38.775,53.8,870
"08NN003",174,8.269,14.425,23.9,37.975,52.12,870
"08NN003",175,7.699,13.525,22.9,36.55,50.14,870
"08NN003",176,7.089,12.625,22.05,35.2,47.21,870
"08NN003",177,6.812,12.1,20.9,34,46.02,870
"08NN003",178,6.246,11.4,19.9,32,44.6,870
"08NN003",179,5.89,10.825,19.15,31,43.11,870
"08NN003",180,5.663,10.2,18,29.45,42.43,870
"08NN003",181,5.398,9.723,16.8,28.6,40.23,870
"08NN003",182,5.17,9.3,15.8,27.6,39.11,870
"08NN003",183,5.1,8.78,14.85,26.075,38,870
"08NN003",184,4.718,8.425,14.2,25.2,36.22,870
"08NN003",185,4.636,7.915,13.5,24.1,34.91,870
"08NN003",186,4.546,7.578,12.75,23.4,34.31,870
"08NN003",187,4.426,7.005,12.25,21.7,33.41,870
"08NN003",188,4.25,6.598,11.4,19.9,31.43,870
"08NN003",189,4.178,6.33,10.8,18.1,30.32,870
"08NN003",190,3.949,5.928,10.2,17.4,28.71,870
"08NN003",191,3.706,5.56,9.705,16.5,27.51,870
"08NN003",192,3.499,5.173,9.2,15.75,26.12,870
"08NN003",193,3.287,5.002,8.685,14.7,25.01,870
"08NN003",194,3.075,4.68,8.28,14.2,23.8,870
"08NN003",195,2.87,4.46,7.72,13.4,23.4,870
"08NN003",196,2.687,4.25,7.31,12.7,22.5,870
"08NN003",197,2.46,3.988,6.745,12.275,21.51,870
"08NN003",198,2.315,3.68,6.355,11.475,20.22,870
"08NN003",199,2.149,3.59,5.98,10.8,19.1,870
"08NN003",200,2.01,3.35,5.545,10.175,18.11,870
"08NN003",201,1.939,3.155,5.25,9.678,17.4,870
"08NN003",202,1.887,2.958,4.93,8.94,16.5,870
"08NN003",203,1.8,2.797,4.67,8.64,16.21,870
"08NN003",204,1.709,2.638,4.34,8.21,15.61,870
"08NN003",205,1.629,2.475,4.135,7.645,15,870
"08NN003",206,1.57,2.332,3.86,7.31,14.21,870
"08NN003",207,1.509,2.19,3.68,6.712,13.42,870
"08NN003",208,1.44,2.1,3.5,6.365,12.81,870
"08NN003",209,1.38,1.98,3.36,5.997,12.1,870
"08NN003",210,1.31,1.91,3.165,5.788,11.6,870
"08NN003",211,1.269,1.84,3.03,5.54,10.8,870
"08NN003",212,1.219,1.76,2.87,5.31,10.3,870
"08NN003",213,1.159,1.68,2.78,5.1,9.774,870
"08NN003",214,1.1,1.61,2.66,4.78,9.182,870
"08NN003",215,1.05,1.56,2.535,4.55,8.64,870
"08NN003",216,1.01,1.483,2.375,4.308,8.16,870
"08NN003",217,0.964,1.43,2.27,4.05,7.709,870
"08NN003",218,0.943,1.38,2.23,3.968,7.395,870
"08NN003",219,0.915,1.32,2.125,3.835,7.224,870
"08NN003",220,0.902,1.29,2.045,3.678,7.16,870
"08NN003",221,0.884,1.25,1.98,3.527,7.014,870
"08NN003",222,0.86,1.213,1.98,3.398,6.922,870
"08NN003",223,0.85,1.17,1.91,3.322,6.71,870
"08NN003",224,0.846,1.142,1.84,3.193,6.321,870
"08NN003",225,0.825,1.132,1.79,3.128,5.905,870
"08NN003",226,0.819,1.103,1.73,3.1,5.8,870
"08NN003",227,0.802,1.08,1.7,2.99,5.791,870
"08NN003",228,0.781,1.06,1.635,2.87,5.66,870
"08NN003",229,0.779,1.05,1.59,2.78,5.66,870
"08NN003",230,0.763,1.05,1.565,2.748,5.429,870
"08NN003",231,0.76,1.042,1.56,2.72,5.322,870
"08NN003",232,0.756,1.03,1.56,2.678,5.019,870
"08NN003",233,0.745,1.03,1.525,2.65,4.87,870
"08NN003",234,0.72,1.03,1.48,2.55,4.773,870
"08NN003",235,0.711,1.012,1.46,2.55,4.537,870
"08NN003",236,0.701,0.999,1.43,2.55,4.31,870
"08NN003",237,0.676,0.991,1.42,2.54,4.273,870
"08NN003",238,0.663,0.991,1.42,2.51,4.25,870
"08NN003",239,0.662,0.988,1.4,2.49,4.11,870
"08NN003",240,0.66,0.982,1.4,2.47,3.973,870
"08NN003",241,0.654,0.975,1.4,2.455,3.911,870
"08NN003",242,0.652,0.968,1.4,2.44,3.901,870
"08NN003",243,0.652,0.963,1.4,2.435,3.828,870
"08NN003",244,0.644,0.95,1.4,2.47,3.788,869
"08NN003",245,0.638,0.937,1.4,2.47,3.794,869
"08NN003",246,0.623,0.922,1.39,2.47,3.773,868
"08NN003",247,0.615,0.912,1.39,2.47,3.75,867
"08NN003",248,0.604,0.91,1.39,2.47,3.76,866
"08NN003",249,0.6,0.89,1.38,2.49,3.776,865
"08NN003",250,0.594,0.884,1.38,2.47,3.764,864
"08NN003",251,0.588,0.867,1.38,2.455,3.766,863
"08NN003",252,0.588,0.861,1.38,2.418,3.846,862
"08NN003",253,0.592,0.848,1.38,2.47,3.91,861
"08NN003",254,0.588,0.843,1.36,2.52,3.951,860
"08NN003",255,0.588,0.84,1.35,2.545,4.048,859
"08NN003",256,0.593,0.837,1.345,2.55,4.325,858
"08NN003",257,0.598,0.836,1.33,2.55,4.554,857
"08NN003",258,0.604,0.828,1.32,2.617,4.65,856
"08NN003",259,0.616,0.826,1.32,2.565,4.695,856
"08NN003",260,0.624,0.836,1.3,2.625,4.796,855
"08NN003",261,0.624,0.838,1.29,2.67,4.848,855
"08NN003",262,0.631,0.839,1.29,2.69,4.98,855
"08NN003",263,0.633,0.847,1.29,2.77,5.112,855
"08NN003",264,0.636,0.858,1.29,2.785,5.27,855
"08NN003",265,0.643,0.88,1.28,2.805,5.32,855
"08NN003",266,0.653,0.903,1.29,2.82,5.386,855
"08NN003",267,0.662,0.91,1.29,2.815,5.389,832
"08NN003",268,0.677,0.913,1.285,2.738,5.358,802
"08NN003",269,0.684,0.914,1.29,2.69,5.24,771
"08NN003",270,0.691,0.914,1.29,2.595,5.104,739
"08NN003",271,0.698,0.911,1.295,2.55,5.005,706
"08NN003",272,0.699,0.91,1.3,2.52,4.908,673
"08NN003",273,0.698,0.905,1.315,2.473,4.891,640
"08NN003",274,0.698,0.893,1.32,2.345,4.89,607
"08NN003",275,0.7,0.889,1.315,2.27,4.89,574
"08NN003",276,0.703,0.888,1.3,2.27,4.8,541
"08NN003",277,0.702,0.889,1.29,2.27,4.602,508
"08NN003",278,0.704,0.888,1.28,2.25,4.41,475
"08NN003",279,0.718,0.884,1.275,2.067,4.331,442
"08NN003",280,0.728,0.877,1.28,1.9,4.046,409
"08NN003",281,0.736,0.87,1.285,1.8,3.52,376
"08NN003",282,0.741,0.87,1.285,1.745,3.325,366
"08NN003",283,0.747,0.87,1.32,1.725,3.29,363
"08NN003",284,0.761,0.877,1.35,1.75,3.3,361
"08NN003",285,0.77,0.884,1.37,1.762,3.305,360
"08NN003",286,0.779,0.889,1.39,1.802,3.305,360
"08NN003",287,0.782,0.898,1.4,1.885,3.417,360
"08NN003",288,0.792,0.912,1.42,1.943,4.02,360
"08NN003",289,0.795,0.946,1.43,1.97,4.02,360
"08NN003",290,0.8,0.984,1.47,1.995,4.11,360
"08NN003",291,0.817,1.03,1.47,2.032,4.11,360
"08NN003",292,0.836,1.065,1.47,2.09,4.11,360
"08NN003",293,0.868,1.108,1.47,2.097,4.11,360
"08NN003",294,0.878,1.137,1.47,2.282,4.11,360
"08NN003",295,0.9,1.165,1.495,2.327,4.124,360
"08NN003",296,0.91,1.19,1.515,2.415,4.124,360
"08NN003",297,0.928,1.21,1.53,2.388,4.11,360
"08NN003",298,0.956,1.22,1.53,2.403,4.11,360
"08NN003",299,0.991,1.23,1.56,2.43,4.118,360
"08NN003",300,1.009,1.24,1.64,2.475,4.381,360
"08NN003",301,1.02,1.257,1.7,2.555,4.442,360
"08NN003",302,1.029,1.27,1.735,2.592,4.685,360
"08NN003",303,1.029,1.27,1.84,2.612,4.812,360
"08NN003",304,1.02,1.277,1.89,2.718,4.834,360
"08NN003",305,1.02,1.3,1.92,2.797,4.834,360
"08NN003",306,1.02,1.35,1.945,2.822,4.834,360
"08NN003",307,1.02,1.358,1.975,2.83,4.834,360
"08NN003",308,1.04,1.395,1.98,2.83,4.812,360
"08NN003",309,1.059,1.427,1.985,2.83,4.736,360
"08NN003",310,1.059,1.46,2.025,2.83,4.691,360
"08NN003",311,1.06,1.47,2.04,2.83,4.794,360
"08NN003",312,1.059,1.47,2.05,2.832,4.794,360
"08NN003",313,1.049,1.478,2.05,2.842,4.574,360
"08NN003",314,1.038,1.488,2.04,2.842,4.487,360
"08NN003",315,1.02,1.498,2.04,2.83,4.212,360
"08NN003",316,0.999,1.478,2.05,2.83,4.173,360
"08NN003",317,1.009,1.45,2.05,2.83,4.111,360
"08NN003",318,1.019,1.445,2.02,2.835,4.11,360
"08NN003",319,1.019,1.42,2.015,2.83,4.001,360
"08NN003",320,1.01,1.42,2,2.83,3.962,360
"08NN003",321,1.009,1.42,1.98,2.83,3.96,360
"08NN003",322,1,1.41,1.98,2.835,3.96,360
"08NN003",323,0.993,1.4,1.98,2.83,3.96,360
"08NN003",324,0.99,1.363,1.98,2.83,3.962,360
"08NN003",325,0.99,1.34,1.98,2.83,3.96,360
"08NN003",326,0.984,1.29,1.98,2.83,3.96,360
"08NN003",327,0.98,1.257,1.97,2.83,3.981,360
"08NN003",328,0.979,1.248,1.96,2.822,4.012,360
"08NN003",329,0.97,1.238,1.935,2.822,4.038,360
"08NN003",330,0.969,1.23,1.88,2.76,4.119,360
"08NN003",331,0.948,1.228,1.835,2.72,4.204,360
"08NN003",332,0.917,1.2,1.785,2.72,4.204,360
"08NN003",333,0.908,1.19,1.75,2.673,4.204,360
"08NN003",334,0.908,1.198,1.745,2.673,4.047,360
"08NN003",335,0.908,1.228,1.73,2.67,4.012,360
"08NN003",336,0.908,1.23,1.7,2.66,3.921,360
"08NN003",337,0.908,1.257,1.68,2.653,3.794,360
"08NN003",338,0.904,1.27,1.655,2.65,3.763,360
"08NN003",339,0.899,1.27,1.64,2.643,3.712,360
"08NN003",340,0.899,1.27,1.615,2.643,3.682,360
"08NN003",341,0.894,1.27,1.545,2.64,3.631,360
"08NN003",342,0.893,1.27,1.53,2.615,3.584,359
"08NN003",343,0.932,1.27,1.535,2.587,3.502,358
"08NN003",344,0.955,1.27,1.51,2.58,3.436,357
"08NN003",345,0.996,1.27,1.51,2.557,3.395,356
"08NN003",346,1.054,1.27,1.53,2.55,3.312,355
"08NN003",347,1.073,1.27,1.535,2.483,3.214,354
"08NN003",348,1.07,1.27,1.53,2.43,3.216,353
"08NN003",349,1.052,1.267,1.505,2.423,3.292,352
"08NN003",350,1.05,1.25,1.5,2.405,3.3,351
"08NN003",351,0.952,1.233,1.48,2.38,3.3,350
"08NN003",352,0.919,1.23,1.45,2.34,3.31,349
"08NN003",353,0.897,1.22,1.435,2.297,3.315,348
"08NN003",354,0.888,1.215,1.42,2.27,3.3,347
"08NN003",355,0.894,1.2,1.42,2.238,3.295,346
"08NN003",356,0.899,1.19,1.42,2.2,3.208,345
"08NN003",357,0.902,1.19,1.42,2.18,3.19,345
"08NN003",358,0.906,1.19,1.42,2.1,3.19,345
"08NN003",359,0.906,1.177,1.42,2.092,3.199,328
"08NN003",360,0.911,1.17,1.42,2.082,3.199,328
"08NN003",361,0.916,1.157,1.42,2.082,3.176,328
"08NN003",362,0.916,1.14,1.42,2.082,3.176,328
"08NN003",363,0.916,1.137,1.42,2.052,3.1,328
"08NN003",364,0.922,1.13,1.42,2.025,3.053,328
"08NN003",365,0.925,1.13,1.42,2.025,3.033,328
"08NN003",366,0.927,1.13,1.42,2.025,3.013,328
"08NN015",1,0.19,0.263,0.37,0.538,0.827,862
"08NN015",2,0.19,0.255,0.367,0.534,0.804,861
"08NN015",3,0.19,0.25,0.362,0.53,0.8,860
"08NN015",4,0.189,0.246,0.361,0.524,0.794,859
"08NN015",5,0.188,0.242,0.36,0.52,0.766,858
"08NN015",6,0.187,0.241,0.354,0.51,0.745,857
"08NN015",7,0.187,0.241,0.351,0.507,0.731,856
"08NN015",8,0.187,0.239,0.35,0.503,0.71,900
"08NN015",9,0.187,0.238,0.348,0.497,0.7,900
"08NN015",10,0.187,0.238,0.345,0.494,0.695,900
"08NN015",11,0.187,0.238,0.345,0.489,0.681,900
"08NN015",12,0.187,0.238,0.345,0.484,0.68,900
"08NN015",13,0.187,0.238,0.345,0.479,0.68,900
"08NN015",14,0.187,0.235,0.345,0.476,0.68,900
"08NN015",15,0.187,0.235,0.345,0.474,0.67,900
"08NN015",16,0.187,0.235,0.344,0.47,0.666,900
"08NN015",17,0.187,0.235,0.344,0.47,0.665,900
"08NN015",18,0.186,0.234,0.343,0.467,0.661,900
"08NN015",19,0.185,0.234,0.342,0.463,0.66,900
"08NN015",20,0.184,0.234,0.339,0.461,0.658,900
"08NN015",21,0.184,0.232,0.333,0.463,0.656,900
"08NN015",22,0.184,0.231,0.326,0.461,0.655,900
"08NN015",23,0.182,0.231,0.32,0.459,0.651,900
"08NN015",24,0.181,0.23,0.316,0.456,0.648,900
"08NN015",25,0.181,0.229,0.312,0.453,0.647,900
"08NN015",26,0.18,0.228,0.31,0.454,0.647,900
"08NN015",27,0.176,0.226,0.309,0.455,0.64,900
"08NN015",28,0.176,0.224,0.308,0.455,0.637,900
"08NN015",29,0.175,0.224,0.304,0.455,0.62,900
"08NN015",30,0.173,0.223,0.3,0.448,0.61,900
"08NN015",31,0.173,0.223,0.297,0.445,0.595,900
"08NN015",32,0.173,0.222,0.297,0.448,0.586,900
"08NN015",33,0.174,0.222,0.296,0.448,0.578,900
"08NN015",34,0.175,0.222,0.294,0.45,0.571,900
"08NN015",35,0.176,0.222,0.294,0.453,0.561,900
"08NN015",36,0.176,0.222,0.294,0.454,0.561,900
"08NN015",37,0.178,0.222,0.294,0.454,0.561,900
"08NN015",38,0.178,0.223,0.294,0.455,0.561,900
"08NN015",39,0.18,0.223,0.294,0.455,0.56,900
"08NN015",40,0.182,0.223,0.294,0.455,0.56,900
"08NN015",41,0.184,0.224,0.294,0.454,0.56,900
"08NN015",42,0.187,0.224,0.292,0.453,0.56,900
"08NN015",43,0.19,0.224,0.292,0.453,0.56,900
"08NN015",44,0.19,0.224,0.292,0.453,0.56,900
"08NN015",45,0.19,0.224,0.292,0.453,0.56,900
"08NN015",46,0.187,0.224,0.291,0.454,0.565,900
"08NN015",47,0.187,0.224,0.291,0.455,0.572,900
"08NN015",48,0.185,0.223,0.291,0.458,0.586,900
"08NN015",49,0.183,0.222,0.291,0.457,0.59,900
"08NN015",50,0.18,0.222,0.292,0.453,0.597,900
"08NN015",51,0.178,0.221,0.291,0.45,0.597,900
"08NN015",52,0.174,0.221,0.29,0.449,0.586,900
"08NN015",53,0.172,0.221,0.29,0.447,0.58,900
"08NN015",54,0.17,0.221,0.29,0.447,0.58,900
"08NN015",55,0.167,0.22,0.29,0.447,0.58,900
"08NN015",56,0.165,0.22,0.291,0.448,0.582,900
"08NN015",57,0.165,0.219,0.292,0.449,0.586,900
"08NN015",58,0.164,0.22,0.292,0.449,0.586,900
"08NN015",59,0.164,0.221,0.293,0.449,0.59,900
"08NN015",60,0.164,0.221,0.294,0.449,0.6,900
"08NN015",61,0.164,0.221,0.296,0.45,0.609,900
"08NN015",62,0.166,0.221,0.296,0.455,0.61,900
"08NN015",63,0.169,0.221,0.298,0.46,0.62,900
"08NN015",64,0.172,0.222,0.3,0.465,0.63,900
"08NN015",65,0.174,0.223,0.302,0.485,0.655,900
"08NN015",66,0.176,0.224,0.306,0.489,0.695,900
"08NN015",67,0.178,0.225,0.311,0.495,0.741,900
"08NN015",68,0.181,0.226,0.317,0.5,0.765,900
"08NN015",69,0.182,0.227,0.319,0.504,0.788,900
"08NN015",70,0.184,0.228,0.324,0.511,0.823,900
"08NN015",71,0.185,0.232,0.328,0.525,0.852,900
"08NN015",72,0.186,0.234,0.331,0.552,0.94,900
"08NN015",73,0.189,0.236,0.335,0.574,1.001,900
"08NN015",74,0.19,0.238,0.34,0.591,1.071,900
"08NN015",75,0.19,0.241,0.344,0.62,1.131,900
"08NN015",76,0.191,0.244,0.359,0.639,1.161,900
"08NN015",77,0.193,0.246,0.376,0.66,1.181,900
"08NN015",78,0.195,0.257,0.396,0.682,1.22,900
"08NN015",79,0.197,0.262,0.405,0.705,1.24,900
"08NN015",80,0.198,0.266,0.415,0.728,1.25,900
"08NN015",81,0.204,0.271,0.432,0.77,1.26,900
"08NN015",82,0.21,0.276,0.453,0.8,1.261,900
"08NN015",83,0.212,0.28,0.467,0.844,1.271,900
"08NN015",84,0.212,0.288,0.486,0.9,1.3,900
"08NN015",85,0.216,0.293,0.501,0.947,1.331,900
"08NN015",86,0.22,0.297,0.51,0.981,1.371,900
"08NN015",87,0.224,0.3,0.524,1.03,1.431,900
"08NN015",88,0.227,0.303,0.549,1.08,1.53,900
"08NN015",89,0.233,0.311,0.572,1.13,1.68,900
"08NN015",90,0.238,0.329,0.623,1.152,1.781,900
"08NN015",91,0.241,0.348,0.66,1.19,1.99,900
"08NN015",92,0.246,0.382,0.691,1.24,2.14,900
"08NN015",93,0.251,0.4,0.74,1.312,2.248,900
"08NN015",94,0.253,0.419,0.794,1.405,2.511,900
"08NN015",95,0.258,0.436,0.863,1.52,2.8,900
"08NN015",96,0.264,0.453,0.934,1.593,3.041,900
"08NN015",97,0.275,0.478,0.963,1.69,3.29,900
"08NN015",98,0.28,0.512,1.01,1.81,3.423,900
"08NN015",99,0.288,0.543,1.09,1.97,3.67,900
"08NN015",100,0.3,0.586,1.14,2.16,3.882,900
"08NN015",101,0.33,0.625,1.245,2.383,4.08,900
